year,season,id,minutes,fg2m,fg2a,fg3a,fg3m,ftm,fta,oreb,dreb,ast,tov,stl,blk,blka,pf,pfd,plusminus,name,position_group,position,team,age,obpm,dbpm,bpm,games,total_seasons,median_minutes_per_game,max_minutes
2006,2005-06,2401,99.025,12,34,3,1,9,14,9,13,3,6,1,2,2,8,11,-31,Nikoloz Tskitishvili,F,SF-PF,MIN | PHO,22,-4.8,-2.7,-7.5,17,4,6.981705738705729,1319.98833333333
2003,2002-03,2402,1384.90833333333,168,431,174,55,128,160,20,62,130,85,38,7,61,107,0,-263,Dajuan Wagner,G,SG,CLE,19,-1.9,-2.8,-4.7,47,4,12.695719696969682,1384.90833333333
2004,2003-04,2402,709.89,81,220,86,31,32,47,9,49,51,41,26,7,24,89,0,-93,Dajuan Wagner,G,SG,CLE,20,-3.6,-1.2,-4.9,44,4,12.695719696969682,1384.90833333333
2005,2004-05,2402,101.833333333333,13,29,26,5,3,4,0,2,13,9,5,0,3,15,0,-9,Dajuan Wagner,G,SG,CLE,21,-6.5,-2.6,-9.1,11,4,12.695719696969682,1384.90833333333
2007,2006-07,2402,6.78333333333333,0,0,1,1,1,2,0,0,1,1,0,0,0,1,1,2,Dajuan Wagner,G,SG,GSW,23,4.5,-0.3,4.2,1,4,12.695719696969682,1384.90833333333
2003,2002-03,2403,2258.32833333333,321,616,3,0,197,341,208,283,149,181,127,65,79,295,3,-261,Nene,C,C,DEN,20,-1.1,1.9,0.8,80,17,26.797109375,2754.58666666667
2004,2003-04,2403,2511.225,334,628,2,0,240,352,154,349,168,183,116,41,68,280,2,280,Nene,F,PF,DEN,21,-0.9,0.7,-0.3,77,17,26.797109375,2754.58666666667
2005,2004-05,2403,1315.38666666667,194,384,2,0,140,212,104,221,84,94,50,48,48,167,3,51,Nene,C,C,DEN,22,-1.3,0.9,-0.3,55,17,26.797109375,2754.58666666667
2006,2005-06,2403,2.55,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,-6,Nene,F,PF,DEN,23,-56.5,-14.2,-70.7,1,17,26.797109375,2754.58666666667
2007,2006-07,2403,1715.015,294,515,1,0,195,283,150,299,77,127,62,59,42,209,226,122,Nene,C,C,DEN,24,-0.3,0.7,0.3,64,17,26.797109375,2754.58666666667
2008,2007-08,2403,265.526666666667,29,70,1,0,27,49,30,57,15,21,9,14,7,46,40,4,Nene,F,PF,DEN,25,-4.6,0.4,-4.2,16,17,26.797109375,2754.58666666667
2009,2008-09,2403,2510.43,427,704,5,1,266,368,183,415,108,147,95,101,59,278,353,301,Nene,C,C,DEN,26,0.9,1.1,2,77,17,26.797109375,2754.58666666667
2010,2009-10,2403,2754.58666666667,421,715,2,0,293,416,166,461,203,125,115,82,58,281,372,319,Nene,C,C,DEN,27,1.6,1.6,3.2,82,17,26.797109375,2754.58666666667
2011,2010-11,2403,2290.79666666667,401,649,5,1,286,402,145,426,149,134,84,73,56,238,330,320,Nene,C,C,DEN,28,2.1,1.5,3.6,75,17,26.797109375,2754.58666666667
2012,2011-12,2403,1109.75166666667,211,389,4,0,113,168,63,228,80,96,42,38,32,95,168,102,Nene,C,C,DEN | WAS,29,0.4,1,1.4,39,17,26.797109375,2754.58666666667
2013,2012-13,2403,1659.29,285,593,1,0,196,269,101,306,177,139,55,37,32,171,275,93,Nene,F,PF,WAS,30,-0.4,1.7,1.3,61,17,26.797109375,2754.58666666667
2014,2013-14,2403,1560.385,298,589,5,1,155,266,65,229,153,117,64,47,31,164,256,118,Nene,F,PF,WAS,31,-0.9,1.2,0.3,53,17,26.797109375,2754.58666666667
2015,2014-15,2403,1693.47333333333,306,596,5,1,122,202,84,261,123,124,66,22,39,180,223,165,Nene,F,PF,WAS,32,-1.7,0.9,-0.8,67,17,26.797109375,2754.58666666667
2016,2015-16,2403,1093.91,209,381,3,0,107,185,52,207,97,76,54,26,22,156,165,31,Nene,F,PF,WAS,33,-1.3,1.6,0.4,57,17,26.797109375,2754.58666666667
2017,2016-17,2403,1197.73,242,388,9,3,116,197,95,187,65,73,56,39,36,163,152,194,Nene,C,C,HOU,34,0,0.8,0.8,67,17,26.797109375,2754.58666666667
2018,2017-18,2403,758.406666666667,136,237,2,0,68,107,54,122,45,38,28,14,23,123,81,264,Nene,C,C,HOU,35,-1.6,0.6,-1,52,17,26.797109375,2754.58666666667
2019,2018-19,2403,545.783333333333,60,113,3,0,31,47,34,89,26,11,18,15,9,87,52,101,Nene,C,C,HOU,36,-3.1,0.9,-2.2,42,17,26.797109375,2754.58666666667
2003,2002-03,2404,479.74,73,140,0,0,25,50,32,72,21,26,7,12,10,65,0,16,Chris Wilcox,F,PF,LAC,20,-2,-1.1,-3.2,46,11,17.450760233918125,2585.82
2004,2003-04,2404,1339.685,227,435,1,0,105,150,125,180,51,80,29,20,28,183,0,-100,Chris Wilcox,C,C,LAC,21,-0.4,-1.8,-2.2,65,11,17.450760233918125,2585.82
2005,2004-05,2404,1007.06333333333,169,329,0,0,88,144,63,165,38,77,26,24,25,129,0,-54,Chris Wilcox,C,C,LAC,22,-2.1,-0.7,-2.7,54,11,17.450760233918125,2585.82
2006,2005-06,2404,1529.83,257,448,2,0,112,153,118,292,52,72,33,34,25,183,125,17,Chris Wilcox,C,C-PF,LAC | SEA,23,0.4,-0.5,-0.1,77,11,17.450760233918125,2585.82
2007,2006-07,2404,2585.82,433,813,6,0,240,351,178,451,82,127,70,38,47,248,264,-63,Chris Wilcox,F,PF,SEA,24,-0.1,-1,-1.1,82,11,17.450760233918125,2585.82
2008,2007-08,2404,1738.695,334,635,3,0,160,248,126,307,74,103,46,36,47,174,207,-184,Chris Wilcox,F,PF,SEA,25,-0.7,-0.3,-1,62,11,17.450760233918125,2585.82
2009,2008-09,2404,1049.62666666667,184,366,4,0,79,140,96,181,47,75,26,16,24,137,113,-181,Chris Wilcox,C,C,OKC | NYK,26,-2.9,-1,-3.8,62,11,17.450760233918125,2585.82
2010,2009-10,2404,440.891666666667,63,120,0,0,26,52,44,73,13,38,13,12,5,64,49,-145,Chris Wilcox,F,PF,DET,27,-3.4,-0.4,-3.8,34,11,17.450760233918125,2585.82
2011,2010-11,2404,994.693333333333,187,321,1,0,50,89,95,176,43,43,29,17,17,145,75,-8,Chris Wilcox,F,PF,DET,28,-0.3,-1.1,-1.4,57,11,17.450760233918125,2585.82
2012,2011-12,2404,481.243333333333,64,107,0,0,24,39,38,84,12,30,11,9,6,64,31,-45,Chris Wilcox,C,C,BOS,29,-2.7,0.6,-2.1,28,11,17.450760233918125,2585.82
2013,2012-13,2404,829.473333333333,110,152,1,0,39,58,55,125,22,34,32,28,4,125,52,-46,Chris Wilcox,C,C,BOS,30,-1.5,1.5,0,61,11,17.450760233918125,2585.82
2003,2002-03,2405,2569.93833333333,390,820,10,2,320,484,250,471,78,189,62,87,104,269,3,8,Amar'e Stoudemire,F,PF,PHO,20,-0.9,-0.4,-1.4,82,14,32.81360599377271,2884.78666666667
2004,2003-04,2405,2025.02,410,860,5,1,310,435,157,339,78,177,64,89,81,188,0,-127,Amar'e Stoudemire,F,PF,PHO,21,0.8,-0.7,0.1,55,14,32.81360599377271,2884.78666666667
2005,2004-05,2405,2884.78666666667,744,1320,16,3,583,795,219,494,131,189,77,130,94,278,1,606,Amar'e Stoudemire,C,C,PHO,22,4.1,0.3,4.4,80,14,32.81360599377271,2884.78666666667
2006,2005-06,2405,50.45,9,26,1,0,8,9,6,10,2,1,1,3,4,4,9,-4,Amar'e Stoudemire,C,C,PHO,23,-2,-2.4,-4.4,3,14,32.81360599377271,2884.78666666667
2007,2006-07,2405,2689.005,607,1052,3,0,457,585,222,564,84,232,78,110,82,295,448,447,Amar'e Stoudemire,C,C,PHO,24,1.5,0.3,1.8,82,14,32.81360599377271,2884.78666666667
2008,2007-08,2405,2676.79166666667,709,1180,31,5,556,691,178,541,118,174,64,163,76,294,489,418,Amar'e Stoudemire,C,C,PHO,25,4.2,0.6,4.8,79,14,32.81360599377271,2884.78666666667
2009,2008-09,2405,1947.88333333333,401,742,7,3,323,387,116,314,104,150,49,57,60,163,291,114,Amar'e Stoudemire,F,PF,PHO,26,1.9,-0.3,1.7,53,14,32.81360599377271,2884.78666666667
2010,2009-10,2405,2837.56166666667,703,1258,6,1,487,632,230,502,82,213,52,83,103,281,479,322,Amar'e Stoudemire,F,PF,PHO,27,2.1,-1.1,1,82,14,32.81360599377271,2884.78666666667
2011,2010-11,2405,2870.01166666667,734,1459,23,10,473,597,198,438,202,250,71,150,120,274,473,61,Amar'e Stoudemire,C,C,NYK,28,2,-0.6,1.4,78,14,32.81360599377271,2884.78666666667
2012,2011-12,2405,1543.22,311,633,21,5,186,243,106,261,52,112,38,45,59,138,194,-44,Amar'e Stoudemire,F,PF,NYK,29,0.1,-0.4,-0.3,47,14,32.81360599377271,2884.78666666667
2013,2012-13,2405,681.941666666667,154,267,0,0,105,130,60,85,13,50,10,21,32,89,98,26,Amar'e Stoudemire,F,PF,NYK,30,1.6,-0.9,0.7,29,14,32.81360599377271,2884.78666666667
2014,2013-14,2405,1466.185,311,558,0,0,150,203,112,208,34,91,23,37,33,159,184,-158,Amar'e Stoudemire,C,C,NYK,31,0.3,-1.8,-1.6,65,14,32.81360599377271,2884.78666666667
2015,2014-15,2405,1244.375,273,486,4,0,134,186,110,219,45,78,29,38,44,161,189,-54,Amar'e Stoudemire,F,PF,NYK | DAL,32,1,-0.9,0.1,59,14,32.81360599377271,2884.78666666667
2016,2015-16,2405,762.301666666667,125,221,0,0,50,67,65,157,27,47,18,41,29,92,74,9,Amar'e Stoudemire,C,C,MIA,33,-1.3,0.6,-0.6,52,14,32.81360599377271,2884.78666666667
2003,2002-03,2406,2855.65166666667,395,925,107,34,309,375,135,262,213,192,137,31,95,230,0,-383,Caron Butler,F,SF,MIA,22,-0.4,1,0.5,78,14,32.757422749664144,2855.65166666667
2004,2003-04,2406,2025.67333333333,230,589,42,10,133,176,92,234,126,91,75,13,58,162,0,85,Caron Butler,F,SF,MIA,23,-2.9,0.1,-2.9,68,14,32.757422749664144,2855.65166666667
2005,2004-05,2406,2742.16166666667,403,866,125,38,275,319,146,304,146,125,110,23,71,213,0,-236,Caron Butler,F,SF,LAL,24,0,-0.7,-0.7,77,14,32.757422749664144,2855.65166666667
2006,2005-06,2406,2707.88666666667,453,966,120,41,289,332,114,352,186,175,127,18,59,238,248,119,Caron Butler,F,SF,WAS,25,0.4,0.1,0.6,75,14,32.757422749664144,2855.65166666667
2007,2006-07,2406,2474.315,433,903,72,18,283,328,147,320,233,181,134,17,63,188,228,58,Caron Butler,F,SF,WAS,26,1.1,-0.2,0.9,63,14,32.757422749664144,2855.65166666667
2008,2007-08,2406,2313.82,373,758,185,66,236,262,93,295,284,150,128,20,47,160,211,169,Caron Butler,F,SF,WAS,27,3,1.1,4.1,58,14,32.757422749664144,2855.65166666667
2009,2008-09,2406,2584.86166666667,426,875,210,65,345,402,118,296,290,210,106,20,68,165,300,-379,Caron Butler,G,SG,WAS,28,2,-1.1,0.9,67,14,32.757422749664144,2855.65166666667
2010,2009-10,2406,2783.61,408,906,145,42,264,315,104,357,156,160,116,24,69,193,215,-22,Caron Butler,F,SF-SG,WAS | DAL,29,-1.3,0,-1.3,74,14,32.757422749664144,2855.65166666667
2011,2010-11,2406,867.168333333333,142,313,65,28,68,88,22,96,46,49,28,8,21,59,68,148,Caron Butler,F,SF,DAL,30,-0.8,0,-0.9,29,14,32.757422749664144,2855.65166666667
2012,2011-12,2406,1870.71666666667,195,448,257,92,87,107,44,186,78,77,52,9,41,123,83,283,Caron Butler,F,SF,LAC,31,-0.8,-1.2,-2,63,14,32.757422749664144,2855.65166666667
2013,2012-13,2406,1879.36666666667,177,390,330,128,75,90,41,182,78,72,51,11,29,139,74,253,Caron Butler,F,SF,LAC,32,-0.1,-1.2,-1.3,78,14,32.757422749664144,2855.65166666667
2014,2013-14,2406,1419.05,115,291,249,98,63,75,21,208,82,60,47,17,13,120,59,-152,Caron Butler,F,SF,MIL | OKC,33,-0.6,-0.8,-1.4,56,14,32.757422749664144,2855.65166666667
2015,2014-15,2406,1623.45833333333,78,177,219,83,55,61,21,175,79,49,43,4,8,120,45,-21,Caron Butler,F,SF,DET,34,-1.9,0.1,-1.7,78,14,32.757422749664144,2855.65166666667
2016,2015-16,2406,175.668333333333,22,41,18,3,10,12,5,17,10,3,9,1,0,19,9,-41,Caron Butler,F,SF,SAC,35,-2.5,0.6,-1.8,17,14,32.757422749664144,2855.65166666667
2003,2002-03,2407,290.341666666667,27,57,6,3,16,29,26,32,16,21,8,5,4,28,0,41,Jared Jeffries,F,SF,WAS,21,-1.7,-0.6,-2.3,20,11,23.380508130081342,2006.015
2004,2003-04,2407,1917.20166666667,172,439,31,6,105,171,180,244,93,107,48,28,47,212,0,-172,Jared Jeffries,F,PF,WAS,22,-3.6,-1,-4.6,82,11,23.380508130081342,2006.015
2005,2004-05,2407,2006.015,187,383,51,16,101,173,152,222,151,114,66,35,38,206,0,32,Jared Jeffries,F,SF,WAS,23,-1.5,-0.1,-1.6,77,11,23.380508130081342,2006.015
2006,2005-06,2407,1950.85166666667,171,365,50,16,99,168,164,215,148,99,58,50,35,223,156,71,Jared Jeffries,F,PF,WAS,24,-1.1,0.4,-0.8,77,11,23.380508130081342,2006.015
2007,2006-07,2407,1306.65833333333,93,186,20,2,31,68,111,127,67,61,44,30,15,150,70,-173,Jared Jeffries,F,SF,NYK,25,-2.4,0.8,-1.6,55,11,23.380508130081342,2006.015
2008,2007-08,2407,1324.62,104,245,25,4,49,93,118,125,66,64,36,23,16,132,85,-75,Jared Jeffries,F,SF,NYK,26,-3.4,-0.7,-4.1,73,11,23.380508130081342,2006.015
2009,2008-09,2407,1309.69666666667,119,261,12,1,55,90,128,103,80,65,47,33,29,153,102,-94,Jared Jeffries,F,SF,NYK,27,-3.1,0.4,-2.6,56,11,23.380508130081342,2006.015
2010,2009-10,2407,1793.48333333333,117,243,71,21,75,120,130,158,101,76,62,71,31,203,162,-52,Jared Jeffries,F,PF-SF,NYK | HOU,28,-2.7,0.8,-1.9,70,11,23.380508130081342,2006.015
2011,2010-11,2407,601.058333333333,28,77,9,2,12,29,62,54,36,21,31,17,9,75,40,104,Jared Jeffries,F,PF,HOU | NYK,29,-2.8,0.5,-2.2,42,11,23.380508130081342,2006.015
2012,2011-12,2407,728.953333333333,56,128,16,3,49,72,69,83,26,29,29,25,20,89,81,23,Jared Jeffries,F,PF,NYK,30,-2.3,1.4,-1,39,11,23.380508130081342,2006.015
2013,2012-13,2407,349.813333333333,16,52,2,0,12,23,26,34,14,17,6,6,10,58,31,12,Jared Jeffries,F,PF,POR,31,-6.8,-0.7,-7.4,38,11,23.380508130081342,2006.015
2003,2002-03,2408,802.971666666667,92,186,0,0,52,74,64,110,15,50,10,32,12,95,0,44,Melvin Ely,C,C,LAC,24,-3.1,-1.1,-4.2,52,9,12.215833333333334,1655.38333333333
2004,2003-04,2408,507.525,66,152,1,0,25,42,48,53,22,20,9,17,7,68,0,18,Melvin Ely,F,PF,LAC,25,-1.9,-1.5,-3.3,42,9,12.215833333333334,1655.38333333333
2005,2004-05,2408,1655.38333333333,227,526,0,0,122,212,142,184,76,115,32,69,24,199,1,-162,Melvin Ely,F,PF,CHA,26,-3.4,-1,-4.4,79,9,12.215833333333334,1655.38333333333
2006,2005-06,2408,1348.05,216,423,2,0,128,192,94,183,76,100,29,44,29,160,199,-73,Melvin Ely,F,PF,CHA,27,-1.7,-0.2,-1.8,57,9,12.215833333333334,1655.38333333333
2007,2006-07,2408,308.7,29,80,0,0,31,47,15,38,18,28,6,8,9,51,41,-94,Melvin Ely,F,PF-C,CHA | SAS,28,-6.6,0,-6.6,30,9,12.215833333333334,1655.38333333333
2008,2007-08,2408,620.638333333333,85,180,0,0,32,58,28,117,22,42,7,18,14,79,59,84,Melvin Ely,C,C,NOH,29,-5.1,-0.2,-5.2,52,9,12.215833333333334,1655.38333333333
2009,2008-09,2408,373.063333333333,37,95,0,0,23,36,30,34,18,23,2,9,12,58,45,-28,Melvin Ely,C,C,NOH,30,-5.9,-1.4,-7.3,31,9,12.215833333333334,1655.38333333333
2011,2010-11,2408,366.475,28,51,0,0,13,21,27,47,14,14,4,11,6,50,20,9,Melvin Ely,C,C,DEN,32,-2.9,-0.3,-3.2,30,9,12.215833333333334,1655.38333333333
2014,2013-14,2408,27.25,3,6,0,0,0,0,0,1,0,0,0,1,0,5,0,-15,Melvin Ely,C,C,NOP,35,-7.5,-2.8,-10.3,2,9,12.215833333333334,1655.38333333333
2003,2002-03,2409,441.326666666667,63,141,12,3,26,38,21,32,9,21,7,18,14,55,1,-48,Marcus Haislip,F,PF,MIL,22,-3.6,-2.3,-5.9,39,4,9.885803005238499,441.326666666667
2004,2003-04,2409,262.121666666667,35,72,2,1,20,28,21,32,4,9,6,12,4,25,0,22,Marcus Haislip,F,PF,MIL,23,-0.8,-0.1,-0.9,31,4,9.885803005238499,441.326666666667
2005,2004-05,2409,105.481666666667,13,37,1,0,6,11,5,10,3,6,2,2,1,15,0,-9,Marcus Haislip,F,PF,IND,24,-7.7,-2.2,-9.9,9,4,9.885803005238499,441.326666666667
2010,2009-10,2409,43.7666666666667,7,16,5,3,2,5,4,6,0,3,0,2,2,5,3,-5,Marcus Haislip,F,SF,SAS,29,-0.3,-1.9,-2.2,10,4,9.885803005238499,441.326666666667
2003,2002-03,2410,112.558333333333,7,17,7,2,3,4,4,5,5,6,6,1,3,13,0,-15,Fred Jones,G,SG,IND,23,-4.8,1.1,-3.7,19,7,25.09352380952386,2270.38333333333
2004,2003-04,2410,1499.87666666667,96,222,89,27,124,149,25,101,173,73,65,18,20,132,0,27,Fred Jones,G,SG,IND,24,-1.7,1.9,0.2,81,7,25.09352380952386,2270.38333333333
2005,2004-05,2410,2270.38333333333,188,418,229,87,176,207,34,208,196,114,61,31,38,171,0,-153,Fred Jones,G,SG,IND,25,0,0.2,0.3,77,7,25.09352380952386,2270.38333333333
2006,2005-06,2410,1836.54,170,372,187,63,122,160,18,152,154,107,55,20,26,142,138,2,Fred Jones,G,SG,IND,26,-1.8,0.7,-1,68,7,25.09352380952386,2270.38333333333
2007,2006-07,2410,1319.445,100,233,128,39,95,114,23,92,108,67,48,16,19,121,96,-221,Fred Jones,G,SG,TOR | POR,27,-2.3,0.5,-1.8,63,7,25.09352380952386,2270.38333333333
2008,2007-08,2410,1756.54666666667,108,240,192,74,94,126,30,140,166,78,48,18,19,140,103,-260,Fred Jones,G,SG,NYK,28,-1.2,-0.2,-1.3,70,7,25.09352380952386,2270.38333333333
2009,2008-09,2410,1495.03833333333,75,170,147,54,66,81,23,103,188,66,53,11,14,112,66,-260,Fred Jones,F,SF,LAC,29,-2.3,-0.4,-2.7,52,7,25.09352380952386,2270.38333333333
2003,2002-03,2411,78.1666666666667,9,21,10,2,5,10,3,8,3,6,2,2,3,13,0,-13,Bostjan Nachbar,F,SF,HOU,22,-6.2,-1.3,-7.5,14,6,16.403898343766283,1659.53166666667
2004,2003-04,2411,507.501666666667,24,69,63,23,21,29,8,62,30,23,14,14,8,72,0,25,Bostjan Nachbar,F,SF,HOU,23,-3,1.8,-1.2,45,6,16.403898343766283,1659.53166666667
2005,2004-05,2411,1339.74833333333,86,215,196,75,97,117,24,158,74,73,29,16,31,183,0,-174,Bostjan Nachbar,F,PF-SF,HOU | NOH,24,-1.9,-0.4,-2.2,71,6,16.403898343766283,1659.53166666667
2006,2005-06,2411,501.771666666667,35,85,71,19,30,44,8,52,27,24,16,5,6,65,43,-4,Bostjan Nachbar,F,PF-SF,NOK | NJN,25,-4.4,-0.2,-4.6,36,6,16.403898343766283,1659.53166666667
2007,2006-07,2411,1531.64666666667,114,230,265,112,132,164,27,226,61,69,30,26,26,183,143,-20,Bostjan Nachbar,F,SF,NJN,26,0.4,-0.1,0.3,76,6,16.403898343766283,1659.53166666667
2008,2007-08,2411,1659.53166666667,151,347,262,94,154,196,56,204,88,85,44,21,50,182,160,-269,Bostjan Nachbar,F,PF,NJN,27,-0.8,-1,-1.8,75,6,16.403898343766283,1659.53166666667
2003,2002-03,2412,229.953333333333,18,71,4,1,22,29,12,16,27,19,8,2,8,32,0,3,Jiri Welsch,F,SF,GSW,23,-5.7,-1.9,-7.6,37,4,16.764730249311985,2185.285
2004,2003-04,2412,2185.285,193,431,181,69,153,206,60,236,183,129,101,7,46,176,0,-104,Jiri Welsch,G,SG,BOS,24,-1.1,0.1,-0.9,81,4,16.764730249311985,2185.285
2005,2004-05,2412,1320.66166666667,115,261,110,34,129,169,26,141,103,73,44,5,16,121,0,-63,Jiri Welsch,G,SG-SF,BOS | CLE,25,-1.9,-0.5,-2.4,71,4,16.764730249311985,2185.285
2006,2005-06,2412,865.858333333333,72,173,49,14,65,87,22,89,62,41,34,1,14,65,85,-195,Jiri Welsch,F,SF,MIL,26,-2.6,0.4,-2.2,58,4,16.764730249311985,2185.285
2003,2002-03,2413,648.468333333333,79,187,84,25,37,46,13,59,40,42,26,3,18,54,0,-32,Juan Dixon,G,PG,WAS,24,-2.6,-1.2,-3.8,42,7,16.722433862433807,1925.97333333333
2004,2003-04,2413,1474.94333333333,188,439,198,59,111,139,30,118,137,104,82,4,34,111,0,-205,Juan Dixon,G,SG,WAS,25,-1,-0.4,-1.4,71,7,16.722433862433807,1925.97333333333
2005,2004-05,2413,1053.51333333333,138,300,147,48,87,97,32,87,111,68,43,4,18,98,0,-77,Juan Dixon,G,SG,WAS,26,0.1,-1.1,-1,63,7,16.722433862433807,1925.97333333333
2006,2005-06,2413,1920.27333333333,292,651,170,65,156,194,30,147,149,113,58,6,42,157,146,-335,Juan Dixon,G,SG,POR,27,-0.2,-1.7,-1.9,76,7,16.722433862433807,1925.97333333333
2007,2006-07,2413,1925.97333333333,220,477,226,79,101,116,27,131,123,101,76,9,34,177,98,-101,Juan Dixon,G,SG,POR | TOR,28,-1.6,-0.4,-2,81,7,16.722433862433807,1925.97333333333
2008,2007-08,2413,668.136666666667,76,186,72,30,21,26,15,60,97,54,21,2,16,62,29,85,Juan Dixon,G,PG,TOR | DET,29,-1.8,-0.5,-2.3,53,7,16.722433862433807,1925.97333333333
2009,2008-09,2413,815.893333333333,76,181,75,25,34,39,8,59,118,70,35,6,11,74,32,-139,Juan Dixon,G,PG,WAS,30,-3.2,-1.2,-4.4,50,7,16.722433862433807,1925.97333333333
2004,2003-04,2414,257.471666666667,22,55,1,0,14,18,13,41,15,18,4,14,6,40,0,-29,Curtis Borchardt,C,C,UTA,23,-4.4,1.4,-3,16,2,14.435914956467672,856.25
2005,2004-05,2414,856.25,74,172,0,0,52,71,86,138,49,52,10,32,22,160,1,-134,Curtis Borchardt,C,C,UTA,24,-3.8,-0.2,-4,67,2,14.435914956467672,856.25
2003,2002-03,2415,443.261666666667,35,120,0,0,23,39,34,65,11,23,9,18,26,75,0,-55,Ryan Humphrey,F,PF,ORL | MEM,23,-7.8,-1.5,-9.3,48,3,9.064619047619058,443.261666666667
2004,2003-04,2415,11.6833333333333,1,3,1,0,0,0,2,1,1,2,1,0,0,3,0,22,Ryan Humphrey,F,PF,MEM,24,-12.2,-2.3,-14.6,2,3,9.064619047619058,443.261666666667
2005,2004-05,2415,317.261666666667,42,101,2,0,18,37,50,37,6,23,10,1,13,35,0,-28,Ryan Humphrey,F,SF,MEM,25,-3.9,-2.3,-6.2,35,3,9.064619047619058,443.261666666667
2003,2002-03,2416,874.751666666667,77,176,68,19,16,23,26,68,68,63,10,11,10,71,0,-89,Kareem Rush,G,PG,LAL,22,-3.7,-2.3,-6,76,7,17.338587962962915,1504.2
2004,2003-04,2416,1248.37833333333,142,294,138,48,31,52,20,77,59,48,33,20,14,109,0,-25,Kareem Rush,G,SG,LAL,23,-1.7,-0.5,-2.2,72,7,17.338587962962915,1504.2
2005,2004-05,2416,965.23,106,269,137,51,37,48,20,69,68,47,20,7,14,74,0,-136,Kareem Rush,G,SG,LAL | CHA,24,-1.4,-1.6,-3,48,7,17.338587962962915,1504.2
2006,2005-06,2416,1111.27166666667,124,305,164,57,55,77,18,85,50,65,38,13,9,79,68,-179,Kareem Rush,G,SG,CHA,25,-2.3,-1.1,-3.4,47,7,17.338587962962915,1504.2
2008,2007-08,2416,1504.2,126,307,262,102,30,42,19,149,89,62,42,19,20,108,57,-107,Kareem Rush,G,SG,IND,27,-1.6,-0.7,-2.3,71,7,17.338587962962915,1504.2
2009,2008-09,2416,198.848333333333,10,25,33,10,4,4,0,15,15,10,5,1,0,10,3,-16,Kareem Rush,G,SG,PHI,28,-3.5,-0.4,-3.9,25,7,17.338587962962915,1504.2
2010,2009-10,2416,57.7716666666667,3,8,3,1,0,0,1,5,4,3,2,3,1,8,3,-11,Kareem Rush,G,SG,LAC,29,-5.3,1.8,-3.5,7,7,17.338587962962915,1504.2
2003,2002-03,2417,334.978333333333,56,109,9,3,7,20,15,38,12,23,15,1,12,36,0,-79,Qyntel Woods,F,PF,POR,21,-3.4,-0.7,-4.1,53,4,11.922141577060927,1012.46666666667
2004,2003-04,2417,665.25,78,208,29,10,38,60,46,90,46,52,20,14,24,88,0,-85,Qyntel Woods,F,SF,POR,22,-4.1,-0.8,-4.8,62,4,11.922141577060927,1012.46666666667
2005,2004-05,2417,39.3433333333333,5,12,0,0,0,0,2,4,0,2,4,0,1,6,0,-2,Qyntel Woods,F,SF,MIA,23,-6.9,1.3,-5.6,3,4,11.922141577060927,1012.46666666667
2006,2005-06,2417,1012.46666666667,107,194,60,22,49,76,44,146,47,61,32,13,14,96,62,-89,Qyntel Woods,F,SF,NYK,24,-0.2,-0.6,-0.8,49,4,11.922141577060927,1012.46666666667
2003,2002-03,2418,1145.23833333333,70,162,165,52,72,105,29,54,73,55,35,6,24,90,0,125,Casey Jacobsen,F,SF,PHO,21,-1.9,-0.3,-2.3,72,4,18.697676917989376,1831.19166666667
2004,2003-04,2418,1831.19166666667,75,180,180,75,91,111,42,159,98,68,48,9,25,144,0,-94,Casey Jacobsen,F,SF,PHO,22,-1.2,-0.6,-1.8,78,4,18.697676917989376,1831.19166666667
2005,2004-05,2418,1805.09833333333,99,231,177,66,151,192,35,132,113,71,33,8,30,104,0,8,Casey Jacobsen,G,SG-SF,PHO | NOH,23,-1,-0.6,-1.6,84,4,18.697676917989376,1831.19166666667
2008,2007-08,2418,546.936666666667,23,43,72,16,13,17,12,53,20,16,5,1,9,34,25,26,Casey Jacobsen,G,SG,MEM,26,-4,-1.6,-5.6,53,4,18.697676917989376,1831.19166666667
2003,2002-03,2419,435.453333333333,33,71,47,20,11,17,5,40,24,21,10,14,5,25,0,-34,Tayshaun Prince,F,SF,DET,22,-0.6,0.5,0,42,14,32.86903455284555,3057.34833333333
2004,2003-04,2419,2696.66666666667,281,566,157,57,108,141,93,297,191,119,63,69,40,149,0,364,Tayshaun Prince,F,SF,DET,23,0.4,1.4,1.8,82,14,32.86903455284555,3057.34833333333
2005,2004-05,2419,3043.46833333333,422,825,138,47,221,274,133,302,247,135,56,71,54,161,0,437,Tayshaun Prince,F,SF,DET,24,1.4,0.7,2.1,82,14,32.86903455284555,3057.34833333333
2006,2005-06,2419,2898.12,391,816,183,64,182,238,104,242,186,91,62,39,54,96,211,647,Tayshaun Prince,F,SF,DET,25,0.5,-0.2,0.3,82,14,32.86903455284555,3057.34833333333
2007,2006-07,2419,3000.78,378,787,210,81,172,224,144,285,227,98,51,55,41,116,205,312,Tayshaun Prince,F,SF,DET,26,2.1,-0.4,1.8,82,14,32.86903455284555,3057.34833333333
2008,2007-08,2419,2693.855,368,794,146,53,185,241,109,289,268,91,42,33,33,90,182,509,Tayshaun Prince,F,SF,DET,27,1.7,-0.1,1.6,82,14,32.86903455284555,3057.34833333333
